time,temp
2025-07-11 11:57:30,30.76
2025-07-11 12:49:15,30.76
2025-07-11 13:24:06,28.51
2025-07-11 13:48:17,29.76
2025-07-11 13:58:08,29.76
2025-07-11 14:25:47,28.76
2025-07-11 14:45:09,28.76
2025-07-11 14:55:47,28.76
2025-07-11 15:20:51,27.76
2025-07-11 15:39:54,27.76
2025-07-11 15:51:55,27.76
2025-07-11 16:12:48,25.82
2025-07-11 16:43:00,27.76
2025-07-11 16:58:46,27.76
2025-07-11 17:24:49,26.76
2025-07-11 17:42:12,26.76
2025-07-11 17:52:34,26.76
2025-07-11 18:16:46,24.74
2025-07-11 18:46:05,25.76
2025-07-11 18:58:53,25.76
2025-07-11 19:23:01,24.76
2025-07-11 19:36:35,24.76
2025-07-11 19:46:11,24.76
2025-07-11 19:55:48,24.76
2025-07-11 20:21:44,23.76
2025-07-11 20:40:00,23.76
2025-07-11 20:52:37,23.76
2025-07-11 21:11:23,24.07
2025-07-11 21:31:00,24.76
2025-07-11 21:43:48,24.76
2025-07-11 21:53:18,24.76
2025-07-11 22:12:59,25.1
2025-07-11 22:37:11,26.76
2025-07-11 22:50:59,26.76
2025-07-11 23:08:38,26.76
2025-07-11 23:29:44,27.76
2025-07-11 23:44:16,27.76
2025-07-11 23:53:51,27.76
2025-07-12 01:16:04,29.51
2025-07-12 03:03:04,31.76
2025-07-12 03:58:02,32.76
2025-07-12 04:35:37,33.76
2025-07-12 04:55:21,33.76
2025-07-12 05:18:41,33.63
2025-07-12 05:40:33,34.76
2025-07-12 05:51:42,34.76
2025-07-12 06:14:13,34.76
2025-07-12 06:45:16,34.76
2025-07-12 06:59:35,34.76
2025-07-12 07:25:37,35.76
2025-07-12 07:39:42,35.76
2025-07-12 07:49:21,35.76
2025-07-12 07:59:06,35.76
2025-07-12 08:32:37,32.76
2025-07-12 08:50:27,32.76
2025-07-12 09:00:03,32.76
2025-07-12 09:27:19,33.12
2025-07-12 09:42:08,31.76
2025-07-12 09:51:49,31.76
2025-07-12 10:09:59,31.76
2025-07-12 10:35:28,29.76
2025-07-12 10:49:21,29.76
2025-07-12 10:58:44,29.76
2025-07-12 11:21:58,30.12
2025-07-12 11:34:33,27.76
2025-07-12 11:45:26,27.76
2025-07-12 11:54:59,27.76
2025-07-12 12:33:32,25.76
2025-07-12 13:07:24,25.76
2025-07-12 13:36:51,25.76
2025-07-12 13:50:08,25.76
2025-07-12 13:59:34,25.76
2025-07-12 14:25:20,24.76
2025-07-12 14:41:21,24.76
2025-07-12 14:51:38,24.76
2025-07-12 15:08:44,24.76
2025-07-12 15:31:11,24.76
2025-07-12 15:46:17,24.76
2025-07-12 15:55:49,24.76
2025-07-12 16:22:44,24.76
2025-07-12 16:44:05,24.76
2025-07-12 16:56:03,24.76
2025-07-12 17:16:35,24.76
2025-07-12 17:34:10,23.76
2025-07-12 17:45:58,23.76
2025-07-12 17:55:27,23.76
2025-07-12 18:24:35,23.76
2025-07-12 18:47:36,23.76
2025-07-12 18:57:42,23.76
2025-07-12 19:18:24,23.76
2025-07-12 19:29:17,23.76
2025-07-12 19:40:44,23.76
2025-07-12 19:50:17,23.76
2025-07-12 19:59:55,23.76
2025-07-12 20:28:29,22.76
2025-07-12 20:43:48,22.76
2025-07-12 20:53:27,22.76
2025-07-12 21:12:37,24.64
2025-07-12 21:30:23,22.76
2025-07-12 21:42:58,22.76
2025-07-12 21:52:42,22.76
2025-07-12 22:11:25,25.4
2025-07-12 22:34:17,25.76
2025-07-12 22:48:10,25.76
2025-07-12 22:57:48,25.76
2025-07-12 23:25:27,27.76
2025-07-12 23:41:01,27.76
2025-07-12 23:51:56,27.76
2025-07-13 01:00:55,28.76
2025-07-13 03:06:19,29.76
2025-07-13 04:06:12,28.76
2025-07-13 04:46:38,26.76
2025-07-13 05:01:53,26.76
2025-07-13 05:31:22,25.76
2025-07-13 05:47:36,25.76
2025-07-13 05:57:10,25.76
2025-07-13 06:33:16,27.76
2025-07-13 06:54:52,27.76
2025-07-13 07:17:46,27.58
2025-07-13 07:35:46,27.76
2025-07-13 07:45:46,27.76
2025-07-13 07:55:30,27.76
2025-07-13 08:22:44,25.78
2025-07-13 08:44:23,27.76
2025-07-13 08:56:56,27.76
2025-07-13 09:24:35,27.76
2025-07-13 09:41:24,27.76
2025-07-13 09:51:12,27.76
2025-07-13 10:08:37,27.76
2025-07-13 10:36:22,26.76
2025-07-13 10:50:43,26.76
2025-07-13 11:00:11,26.76
2025-07-13 11:23:24,26.76
2025-07-13 11:37:37,26.76
2025-07-13 11:47:55,26.76
2025-07-13 11:57:23,26.76
2025-07-13 12:45:51,24.76
2025-07-13 13:18:47,23.11
2025-07-13 13:41:58,24.76
2025-07-13 13:53:01,24.76
2025-07-13 14:11:22,24.76
2025-07-13 14:32:45,23.76
2025-07-13 14:45:38,23.76
2025-07-13 14:55:18,23.76
2025-07-13 15:17:25,22.11
2025-07-13 15:35:03,22.76
2025-07-13 15:46:22,22.76
2025-07-13 15:55:53,22.76
2025-07-13 16:23:12,21.74
2025-07-13 16:44:34,22.76
2025-07-13 16:56:31,22.76
2025-07-13 17:17:33,21.1
2025-07-13 17:35:11,22.76
2025-07-13 17:47:28,22.76
2025-07-13 17:57:04,22.76
2025-07-13 18:30:03,22.76
2025-07-13 18:50:35,22.76
2025-07-13 18:59:56,22.76
2025-07-13 19:21:55,20.95
2025-07-13 19:33:18,22.76
2025-07-13 19:42:46,22.76
2025-07-13 19:52:18,22.76
2025-07-13 20:11:47,22.76
2025-07-13 20:32:34,21.76
2025-07-13 20:46:08,21.76
2025-07-13 20:55:43,21.76
2025-07-13 21:17:26,19.98
2025-07-13 21:32:30,21.76
2025-07-13 21:44:06,21.76
2025-07-13 21:53:48,21.76
2025-07-13 22:13:38,23.76
2025-07-13 22:36:58,23.76
2025-07-13 22:50:02,23.76
2025-07-13 22:59:37,23.76
2025-07-13 23:27:08,25.76
2025-07-13 23:43:39,25.76
2025-07-13 23:53:18,25.76
2025-07-14 01:12:17,26.76
2025-07-14 03:12:13,26.41
2025-07-14 04:10:38,26.76
2025-07-14 04:52:58,23.76
2025-07-14 05:19:41,26.34
2025-07-14 05:45:13,24.76
2025-07-14 05:56:56,24.76
2025-07-14 06:36:23,22.76
2025-07-14 06:59:24,22.76
2025-07-14 07:30:23,21.76
2025-07-14 07:46:20,21.76
2025-07-14 07:55:50,21.76
2025-07-14 08:30:28,21.76
2025-07-14 08:57:58,21.76
2025-07-14 09:33:50,21.76
2025-07-14 09:52:23,21.76
2025-07-14 10:13:57,22.95
2025-07-14 10:43:32,21.76
2025-07-14 10:56:43,21.76
2025-07-14 11:19:33,21.82
2025-07-14 11:34:39,21.76
2025-07-14 11:45:59,21.76
2025-07-14 11:55:37,21.76
2025-07-14 12:41:24,21.76
2025-07-14 13:25:00,20.76
2025-07-14 13:53:15,20.76
2025-07-14 14:15:13,20.76
2025-07-14 14:41:51,20.76
2025-07-14 14:55:12,20.76
2025-07-14 15:20:33,20.76
2025-07-14 15:40:51,21.76
2025-07-14 15:53:53,21.76
2025-07-14 16:19:50,21.76
2025-07-14 16:47:07,21.76
2025-07-14 17:01:12,21.76
2025-07-14 17:28:45,21.76
2025-07-14 17:47:00,21.76
2025-07-14 17:56:20,21.76
2025-07-14 18:32:49,21.76
2025-07-14 18:57:04,21.76
2025-07-14 19:17:38,21.05
2025-07-14 19:31:46,20.76
2025-07-14 19:43:24,20.76
2025-07-14 19:53:12,20.76
2025-07-14 20:15:41,21.06
2025-07-14 20:39:04,20.76
2025-07-14 20:52:16,20.76
2025-07-14 21:11:02,20.76
2025-07-14 21:31:21,20.76
2025-07-14 21:44:09,20.76
2025-07-14 21:53:45,20.76
2025-07-14 22:14:41,20.76
2025-07-14 22:40:26,20.76
2025-07-14 22:53:48,20.76
2025-07-14 23:14:57,20.76
2025-07-14 23:32:25,21.76
2025-07-14 23:45:32,21.76
2025-07-14 23:55:04,21.76
2025-07-15 01:40:57,23.53
2025-07-15 03:21:27,25.26
2025-07-15 04:10:07,26.02
2025-07-15 04:51:26,23.97
2025-07-15 05:15:43,23.97
2025-07-15 05:43:28,25.41
2025-07-15 05:56:58,25.41
2025-07-15 06:35:23,24.56
2025-07-15 06:58:17,24.74
2025-07-15 07:27:29,24.74
2025-07-15 07:44:24,24.79
2025-07-15 07:54:10,24.79
2025-07-15 08:21:59,24.79
2025-07-15 08:48:34,25.34
2025-07-15 09:16:47,25.17
2025-07-15 09:44:48,26.76
2025-07-15 09:57:41,26.76
2025-07-15 10:27:18,24.76
2025-07-15 10:48:45,24.76
2025-07-15 10:58:22,24.76
2025-07-15 11:23:40,23.76
2025-07-15 11:38:18,23.76
2025-07-15 11:49:00,23.76
2025-07-15 11:58:29,23.76
2025-07-15 12:56:58,23.76
2025-07-15 13:38:22,23.76
2025-07-15 13:57:35,23.76
2025-07-15 14:23:32,23.76
2025-07-15 14:44:14,23.76
2025-07-15 14:56:03,23.76
2025-07-15 15:20:52,23.32
2025-07-15 15:40:21,23.76
2025-07-15 15:53:25,23.76
2025-07-15 16:18:35,23.78
2025-07-15 16:47:05,22.76
2025-07-15 17:00:13,22.76
2025-07-15 17:27:25,23.76
2025-07-15 17:45:11,23.76
2025-07-15 17:54:53,23.76
2025-07-15 18:27:01,23.76
2025-07-15 18:54:35,23.76
2025-07-15 19:15:22,22.79
2025-07-15 19:31:42,23.76
2025-07-15 19:44:33,23.76
2025-07-15 19:54:02,23.76
2025-07-15 20:17:57,23.78
2025-07-15 20:40:27,23.76
2025-07-15 20:53:55,23.76
2025-07-15 21:14:43,22.76
2025-07-15 21:34:08,22.76
2025-07-15 21:46:13,22.76
2025-07-15 21:55:39,22.76
2025-07-15 22:19:41,22.66
2025-07-15 22:41:55,23.76
2025-07-15 22:53:47,23.76
2025-07-15 23:14:25,24.41
2025-07-15 23:32:53,22.76
2025-07-15 23:47:56,22.76
2025-07-15 23:57:32,22.76
2025-07-16 02:04:18,22.76
2025-07-16 03:40:28,23.76
2025-07-16 04:24:00,23.55
2025-07-16 04:56:18,23.76
2025-07-16 05:26:31,22.76
2025-07-16 05:49:47,22.76
2025-07-16 05:59:18,22.76
2025-07-16 06:41:45,22.76
2025-07-16 06:59:50,22.76
2025-07-16 07:29:03,21.76
2025-07-16 07:45:05,21.76
2025-07-16 07:54:53,21.76
2025-07-16 08:25:03,22.76
2025-07-16 08:51:27,22.76
2025-07-16 09:15:19,22.76
2025-07-16 09:42:17,21.76
2025-07-16 09:55:29,21.76
2025-07-16 10:21:17,21.76
2025-07-16 10:45:13,21.76
2025-07-16 10:57:22,21.76
2025-07-16 11:21:28,21.76
2025-07-16 11:37:10,21.76
2025-07-16 11:48:08,21.76
2025-07-16 11:57:33,21.76
2025-07-16 12:53:23,21.76
2025-07-16 13:32:47,22.76
2025-07-16 13:56:59,22.76
2025-07-16 14:22:04,22.76
2025-07-16 14:43:27,22.76
2025-07-16 14:56:21,22.76
2025-07-16 15:24:23,22.76
2025-07-16 15:43:00,22.76
2025-07-16 15:55:47,22.76
2025-07-16 16:27:10,22.76
2025-07-16 16:53:03,22.76
2025-07-16 17:14:53,22.76
2025-07-16 17:40:42,22.76
2025-07-16 17:53:37,22.76
2025-07-16 18:20:53,23.66
2025-07-16 18:49:49,22.76
2025-07-16 19:08:07,22.76
2025-07-16 19:27:32,22.76
2025-07-16 19:41:12,22.76
2025-07-16 19:50:52,22.76
2025-07-16 20:09:32,22.76
2025-07-16 20:34:59,22.76
2025-07-16 20:51:04,22.76
2025-07-16 21:08:17,22.76
2025-07-16 21:30:57,22.76
2025-07-16 21:45:25,22.76
2025-07-16 21:55:31,22.76
2025-07-16 22:18:42,22.76
2025-07-16 22:42:28,22.76
2025-07-16 22:55:39,22.76
2025-07-16 23:19:15,21.76
2025-07-16 23:37:00,21.76
2025-07-16 23:49:09,22.76
2025-07-16 23:58:45,22.76
2025-07-17 02:22:35,23.76
2025-07-17 03:44:10,24.76
2025-07-17 04:24:17,24.76
2025-07-17 04:56:28,24.76
2025-07-17 05:25:58,25.76
2025-07-17 05:48:45,25.76
2025-07-17 05:58:22,25.76
2025-07-17 06:39:35,24.76
2025-07-17 06:59:33,24.76
2025-07-17 07:29:04,24.76
2025-07-17 07:44:28,24.76
2025-07-17 07:54:08,24.76
2025-07-17 08:21:51,23.76
2025-07-17 08:47:59,23.76
2025-07-17 09:12:05,24.83
2025-07-17 09:38:48,23.76
2025-07-17 09:53:16,23.76
2025-07-17 10:15:42,23.76
2025-07-17 10:43:31,23.76
2025-07-17 10:56:48,23.76
2025-07-17 11:20:12,23.76
2025-07-17 11:36:58,23.76
2025-07-17 11:48:46,23.76
2025-07-17 11:58:33,23.76
2025-07-17 12:57:06,22.76
2025-07-17 13:38:59,22.76
2025-07-17 13:57:15,22.76
2025-07-17 14:22:37,23.6
2025-07-17 14:44:08,22.76
2025-07-17 14:56:23,22.76
2025-07-17 15:24:13,22.76
2025-07-17 15:43:57,22.76
2025-07-17 15:55:43,22.76
2025-07-17 16:25:45,22.76
2025-07-17 16:51:13,22.76
2025-07-17 17:10:04,22.76
2025-07-17 17:34:33,22.76
2025-07-17 17:49:33,22.76
2025-07-17 17:58:55,22.76
2025-07-17 18:40:40,22.76
2025-07-17 18:59:02,22.76
2025-07-17 19:23:26,22.76
2025-07-17 19:37:17,22.76
2025-07-17 19:47:30,22.76
2025-07-17 19:56:57,22.76
2025-07-17 20:26:17,22.76
2025-07-17 20:44:46,22.76
2025-07-17 20:56:44,22.76
2025-07-17 21:21:03,22.76
2025-07-17 21:38:03,22.76
2025-07-17 21:49:17,22.76
2025-07-17 21:58:49,22.76
2025-07-17 22:27:26,22.57
2025-07-17 22:46:46,22.76
2025-07-17 22:56:32,22.76
2025-07-17 23:38:51,22.76
2025-07-17 23:50:45,22.76
2025-07-18 00:00:19,22.76
2025-07-18 02:25:27,23.78
2025-07-18 03:46:44,24.76
2025-07-18 04:26:41,24.76
2025-07-18 04:59:32,24.76
2025-07-18 05:33:37,26.76
2025-07-18 05:53:02,26.76
2025-07-18 06:20:36,25.59
2025-07-18 06:52:13,26.76
2025-07-18 07:15:58,26.24
2025-07-18 07:38:03,26.76
2025-07-18 07:52:14,26.76
2025-07-18 08:16:02,26.2
2025-07-18 08:46:11,27.76
2025-07-18 09:01:39,27.76
2025-07-18 09:33:54,28.76
2025-07-18 09:51:32,28.76
2025-07-18 10:11:07,28.76
2025-07-18 10:41:03,24.76
2025-07-18 10:56:05,24.76
2025-07-18 11:18:00,24.15
2025-07-18 11:34:35,24.76
2025-07-18 11:48:18,24.76
2025-07-18 11:57:55,24.76
2025-07-18 12:54:54,24.76
2025-07-18 13:34:56,23.76
2025-07-18 13:57:17,23.76
2025-07-18 14:24:00,23.76
2025-07-18 14:44:56,23.76
2025-07-18 14:57:19,23.76
2025-07-18 15:25:46,23.95
2025-07-18 15:43:50,24.76
2025-07-18 15:58:00,24.76
2025-07-18 16:33:37,23.76
2025-07-18 16:57:01,23.76
2025-07-18 17:22:11,23.59
2025-07-18 17:42:33,23.76
2025-07-18 17:56:18,23.76
2025-07-18 18:30:18,20.76
2025-07-18 18:54:31,20.76
2025-07-18 19:14:15,20.76
2025-07-18 19:29:44,20.76
2025-07-18 19:43:11,20.76
2025-07-18 19:53:51,20.76
2025-07-18 20:16:38,20.76
2025-07-18 20:39:02,21.76
2025-07-18 20:52:37,21.76
2025-07-18 21:32:07,21.76
2025-07-18 21:45:41,21.76
2025-07-18 21:55:18,21.76
2025-07-18 22:18:26,21.76
2025-07-18 22:40:59,21.76
2025-07-18 23:15:56,21.76
2025-07-18 23:33:46,21.76
2025-07-18 23:46:50,21.76
2025-07-18 23:56:17,21.76
2025-07-19 01:47:07,23.76
2025-07-19 03:15:25,24.76
2025-07-19 04:02:14,23.76
2025-07-19 04:39:07,24.76
2025-07-19 04:57:42,24.76
2025-07-19 05:25:52,25.76
2025-07-19 05:45:29,25.76
2025-07-19 05:55:11,25.76
2025-07-19 06:26:44,25.76
2025-07-19 06:51:44,25.76
2025-07-19 07:09:58,25.76
2025-07-19 07:30:00,26.76
2025-07-19 07:43:10,26.76
2025-07-19 07:52:56,26.76
2025-07-19 08:16:24,27.21
2025-07-19 08:42:32,25.76
2025-07-19 08:56:45,25.76
2025-07-19 09:22:11,26.91
2025-07-19 09:38:31,25.76
2025-07-19 09:49:21,25.76
2025-07-19 09:58:44,25.76
2025-07-19 10:29:02,24.76
2025-07-19 10:47:38,24.76
2025-07-19 10:57:19,24.76
2025-07-19 11:19:20,25.97
2025-07-19 11:31:55,24.76
2025-07-19 11:43:34,24.76
2025-07-19 11:53:21,24.76
2025-07-19 12:26:13,24.78
2025-07-19 13:05:46,24.76
2025-07-19 13:37:28,24.76
2025-07-19 13:51:25,24.76
2025-07-19 14:08:14,24.76
2025-07-19 14:32:21,24.76
2025-07-19 14:46:42,24.76
2025-07-19 14:56:13,24.76
2025-07-19 15:20:17,24.76
2025-07-19 15:37:51,24.76
2025-07-19 15:51:28,24.76
2025-07-19 16:10:17,24.76
2025-07-19 16:39:48,24.76
2025-07-19 16:56:07,24.76
2025-07-19 17:18:10,24.98
2025-07-19 17:39:05,25.76
2025-07-19 17:50:44,25.76
2025-07-19 18:00:21,25.76
2025-07-19 18:37:17,25.76
2025-07-19 18:54:52,25.76
2025-07-19 19:13:13,25.76
2025-07-19 19:27:43,24.76
2025-07-19 19:39:33,24.76
2025-07-19 19:49:33,24.76
2025-07-19 19:58:56,24.76
2025-07-19 20:29:03,25.76
2025-07-19 20:44:55,25.76
2025-07-19 20:56:26,25.76
2025-07-19 21:19:35,24.76
2025-07-19 21:35:36,24.76
2025-07-19 21:46:34,24.76
2025-07-19 21:56:18,24.76
2025-07-19 22:19:45,24.5
2025-07-19 22:40:30,24.76
2025-07-19 22:52:20,24.76
2025-07-19 23:12:00,25.5
2025-07-19 23:34:45,25.76
2025-07-19 23:49:52,25.76
2025-07-19 23:59:23,25.76
2025-07-20 02:34:00,29.76
2025-07-20 03:55:47,29.76
2025-07-20 04:41:36,30.76
2025-07-20 05:04:30,30.76
2025-07-20 05:36:54,30.76
2025-07-20 05:52:18,30.76
2025-07-20 06:16:28,30.63
2025-07-20 06:46:16,30.76
2025-07-20 06:59:10,30.76
2025-07-20 07:25:19,31.76
2025-07-20 07:39:08,31.76
2025-07-20 07:49:53,31.76
2025-07-20 07:59:32,31.76
2025-07-20 08:33:41,29.76
2025-07-20 08:52:57,29.76
2025-07-20 09:13:00,29.76
2025-07-20 09:33:29,30.76
2025-07-20 09:46:45,30.76
2025-07-20 09:56:15,30.76
2025-07-20 10:22:06,29.17
2025-07-20 10:43:48,29.76
2025-07-20 10:55:25,29.76
2025-07-20 11:15:30,28.39
2025-07-20 11:30:23,27.76
2025-07-20 11:43:00,27.76
2025-07-20 11:52:31,27.76
2025-07-20 12:22:28,26.76
2025-07-20 13:05:09,26.76
2025-07-20 13:38:47,26.76
2025-07-20 13:53:12,26.76
2025-07-20 14:12:03,26.46
2025-07-20 14:34:10,25.76
2025-07-20 14:47:40,25.76
2025-07-20 14:57:21,25.76
2025-07-20 15:23:32,26.27
2025-07-20 15:39:34,25.76
2025-07-20 15:51:22,25.76
2025-07-20 16:10:20,25.76
2025-07-20 16:38:58,24.76
2025-07-20 17:14:15,25.71
2025-07-20 17:34:29,24.76
2025-07-20 17:48:37,24.76
2025-07-20 17:58:26,24.76
2025-07-20 18:53:26,23.76
2025-07-20 19:10:58,23.76
2025-07-20 19:26:31,23.76
2025-07-20 19:38:24,23.76
2025-07-20 19:57:40,23.76
2025-07-20 20:26:47,24.76
2025-07-20 20:44:01,24.76
2025-07-20 21:15:22,25.49
2025-07-20 21:32:52,24.76
2025-07-20 21:44:53,24.76
2025-07-20 21:54:36,24.76
2025-07-20 22:16:02,26.03
2025-07-20 23:11:42,25.76
2025-07-20 23:32:43,26.76
2025-07-20 23:46:51,26.76
2025-07-20 23:56:28,26.76
2025-07-21 03:46:39,29.76
2025-07-21 04:32:33,29.76
2025-07-21 05:03:33,29.76
2025-07-21 05:38:26,31.76
2025-07-21 05:55:02,31.76
2025-07-21 06:28:40,31.76
2025-07-21 06:56:27,31.76
2025-07-21 07:29:03,30.76
2025-07-21 07:49:51,30.76
2025-07-21 07:59:15,30.76
2025-07-21 08:40:54,30.76
2025-07-21 09:01:54,30.76
2025-07-21 09:37:21,29.76
2025-07-21 09:53:41,29.76
2025-07-21 10:17:24,29.76
2025-07-21 10:45:16,28.76
2025-07-21 10:58:37,28.76
2025-07-21 11:24:39,28.64
2025-07-21 11:40:17,27.76
2025-07-21 11:52:24,27.76
2025-07-21 12:25:15,27.76
2025-07-21 13:11:51,27.76
2025-07-21 13:50:58,26.76
2025-07-21 14:11:28,26.76
2025-07-21 14:42:06,26.76
2025-07-21 14:56:58,26.76
2025-07-21 15:26:16,26.76
2025-07-21 15:46:16,26.76
2025-07-21 15:58:01,26.76
2025-07-21 16:33:16,26.76
2025-07-21 16:55:55,26.76
2025-07-21 17:20:05,24.88
2025-07-21 17:42:02,26.76
2025-07-21 17:54:07,26.76
2025-07-21 18:24:14,24.79
2025-07-21 18:53:11,26.76
2025-07-21 19:13:24,26.76
2025-07-21 19:31:00,24.73
2025-07-21 19:43:52,24.91
2025-07-21 19:53:31,24.91
2025-07-21 20:16:16,24.76
2025-07-21 20:40:05,24.76
2025-07-21 20:53:56,24.74
2025-07-21 21:14:59,24.93
2025-07-21 21:34:15,26.76
2025-07-21 21:47:07,26.76
2025-07-21 21:56:42,26.76
2025-07-21 22:22:35,26.76
2025-07-21 22:43:08,26.76
2025-07-21 22:54:26,26.76
2025-07-21 23:16:36,26.14
2025-07-21 23:35:24,28.76
2025-07-21 23:48:44,28.76
2025-07-21 23:58:19,28.76
2025-07-22 02:19:24,30.3
2025-07-22 03:45:07,30.76
2025-07-22 04:26:12,31.76
2025-07-22 04:58:07,31.76
2025-07-22 05:30:19,31.76
2025-07-22 05:51:34,31.76
2025-07-22 06:15:56,32.17
2025-07-22 06:49:55,30.76
2025-07-22 07:12:49,32.1
2025-07-22 07:36:08,30.76
2025-07-22 07:49:56,30.76
2025-07-22 07:59:21,30.76
2025-07-22 08:38:31,30.76
2025-07-22 08:58:51,30.76
2025-07-22 09:33:12,29.76
2025-07-22 09:51:06,29.76
2025-07-22 10:10:28,29.93
2025-07-22 10:41:36,28.76
2025-07-22 10:56:16,28.76
2025-07-22 11:18:45,26.76
2025-07-22 11:34:49,26.76
2025-07-22 11:46:53,26.76
2025-07-22 11:56:29,26.76
2025-07-22 12:47:58,26.76
2025-07-22 13:29:07,25.76
2025-07-22 13:56:41,25.76
2025-07-22 14:22:17,25.76
2025-07-22 14:44:10,25.76
2025-07-22 14:56:39,25.76
2025-07-22 15:26:09,25.76
2025-07-22 15:46:21,25.76
2025-07-22 15:58:08,25.76
2025-07-22 16:34:47,25.85
2025-07-22 16:56:29,26.67
2025-07-22 17:21:46,26.67
2025-07-22 17:42:51,24.76
2025-07-22 17:54:14,24.76
2025-07-22 18:24:11,26.02
2025-07-22 18:53:01,24.76
2025-07-22 19:13:00,24.76
2025-07-22 19:30:02,24.76
2025-07-22 19:41:15,24.76
2025-07-22 19:51:05,24.76
2025-07-22 20:10:38,24.76
2025-07-22 20:35:22,23.76
2025-07-22 20:51:16,23.76
2025-07-22 21:08:55,23.76
2025-07-22 21:31:40,23.76
2025-07-22 21:45:57,23.76
2025-07-22 21:55:38,23.76
2025-07-22 22:19:03,25.86
2025-07-22 22:40:40,25.76
2025-07-22 22:53:57,25.76
2025-07-22 23:15:21,27.76
2025-07-22 23:34:50,27.76
2025-07-22 23:48:16,27.76
2025-07-22 23:57:56,27.76
2025-07-23 02:10:04,30.76
2025-07-23 03:44:44,31.76
2025-07-23 04:28:02,32.76
2025-07-23 04:59:55,32.76
2025-07-23 05:36:04,33.76
2025-07-23 05:54:34,33.76
2025-07-23 06:26:47,32.76
2025-07-23 06:55:51,32.76
2025-07-23 07:23:55,33.24
2025-07-23 07:43:13,32.76
2025-07-23 07:54:35,32.76
2025-07-23 08:24:57,31.76
2025-07-23 08:52:27,31.76
2025-07-23 09:17:38,31.98
2025-07-23 09:44:26,30.76
2025-07-23 09:56:53,30.76
2025-07-23 10:26:17,29.76
2025-07-23 10:49:33,29.76
2025-07-23 10:59:20,29.76
2025-07-23 11:25:39,29.11
2025-07-23 11:41:14,27.76
2025-07-23 11:51:48,27.76
2025-07-23 12:21:02,28.22
2025-07-23 13:09:15,26.76
2025-07-23 13:48:23,25.76
2025-07-23 14:00:36,25.76
2025-07-23 14:32:08,25.76
2025-07-23 14:53:53,25.76
2025-07-23 15:17:19,26.18
2025-07-23 15:42:08,25.76
2025-07-23 15:56:50,25.76
2025-07-23 16:30:40,24.76
2025-07-23 16:56:05,24.76
2025-07-23 17:21:28,24.76
2025-07-23 17:43:13,24.76
2025-07-23 17:54:52,24.76
2025-07-23 18:27:00,24.76
2025-07-23 18:54:00,24.76
2025-07-23 19:14:33,24.65
2025-07-23 19:31:04,24.76
2025-07-23 19:44:29,24.76
2025-07-23 19:54:14,24.76
2025-07-23 20:18:40,24.58
2025-07-23 20:41:00,23.76
2025-07-23 20:54:53,23.76
2025-07-23 21:17:41,24.76
2025-07-23 21:37:10,24.76
2025-07-23 21:49:28,24.76
2025-07-23 21:58:53,24.76
2025-07-23 22:28:17,24.76
2025-07-23 22:47:34,24.76
2025-07-23 22:57:09,24.76
2025-07-23 23:24:04,28.76
2025-07-23 23:40:34,28.76
2025-07-23 23:52:03,28.76
2025-07-24 00:57:52,29.76
2025-07-24 02:59:23,31.76
2025-07-24 04:03:40,32.76
2025-07-24 04:48:38,33.76
2025-07-24 05:15:07,33.16
2025-07-24 05:44:23,33.76
2025-07-24 05:57:12,33.76
2025-07-24 06:36:51,32.76
2025-07-24 06:59:20,32.76
2025-07-24 07:29:56,32.76
2025-07-24 07:45:58,32.76
2025-07-24 07:55:56,32.76
2025-07-24 08:29:05,32.76
2025-07-24 08:55:17,32.76
2025-07-24 09:23:30,31.76
2025-07-24 09:45:16,31.76
2025-07-24 09:56:52,31.76
2025-07-24 10:26:09,29.76
2025-07-24 10:49:16,29.76
2025-07-24 10:59:06,29.76
2025-07-24 11:25:27,29.07
2025-07-24 11:40:14,27.76
2025-07-24 11:50:21,27.76
2025-07-24 11:59:53,27.76
2025-07-24 13:00:17,26.76
2025-07-24 13:44:33,26.76
2025-07-24 14:00:08,26.76
2025-07-24 14:31:18,25.76
2025-07-24 14:52:01,25.76
2025-07-24 15:11:49,25.76
2025-07-24 15:34:26,25.76
2025-07-24 15:50:14,25.76
2025-07-24 15:59:57,25.76
2025-07-24 16:34:38,24.76
2025-07-24 16:55:19,24.76
2025-07-24 17:18:00,25.15
2025-07-24 17:40:45,24.76
2025-07-24 17:52:23,24.76
2025-07-24 18:17:21,25.04
2025-07-24 18:48:37,24.76
2025-07-24 19:08:06,24.76
2025-07-24 19:27:57,23.76
2025-07-24 19:41:40,23.76
2025-07-24 19:51:23,23.76
2025-07-24 20:09:44,23.76
2025-07-24 20:34:04,23.76
2025-07-24 20:50:09,23.76
2025-07-24 20:59:33,23.76
2025-07-24 21:27:43,23.76
2025-07-24 21:41:58,23.76
2025-07-24 21:51:28,23.76
2025-07-24 22:10:19,23.76
2025-07-24 22:36:05,25.76
2025-07-24 22:51:32,25.76
2025-07-24 23:09:58,27.75
2025-07-24 23:31:43,28.76
2025-07-24 23:46:21,28.76
2025-07-24 23:55:53,28.76
2025-07-25 01:47:03,32.76
2025-07-25 03:21:34,33.76
2025-07-25 04:10:13,33.76
2025-07-25 04:52:48,34.76
2025-07-25 05:19:31,35.5
2025-07-25 05:47:59,34.76
2025-07-25 05:59:22,34.76
2025-07-25 06:43:16,34.76
